期号,开奖日期,开奖号码
20213,2020-09-19,"7,3,6,2,4"
20212,2020-09-18,"5,5,9,7,4"
20211,2020-09-17,"4,6,3,6,1"
20210,2020-09-16,"3,2,6,0,4"
20209,2020-09-15,"2,0,7,3,2"
20208,2020-09-14,"8,1,1,0,3"
20207,2020-09-13,"3,7,8,1,7"
20206,2020-09-12,"6,1,1,3,0"
20205,2020-09-11,"6,8,1,1,2"
20204,2020-09-10,"0,7,4,8,9"
20203,2020-09-09,"6,7,7,8,3"
20202,2020-09-08,"2,6,0,4,9"
20201,2020-09-07,"8,1,6,6,8"
20200,2020-09-06,"0,2,3,1,7"
20199,2020-09-05,"7,0,8,5,5"
20198,2020-09-04,"6,1,2,2,3"
20197,2020-09-03,"4,2,9,9,2"
20196,2020-09-02,"8,4,1,6,0"
20195,2020-09-01,"8,3,9,9,5"
20194,2020-08-31,"4,3,6,9,8"
20193,2020-08-30,"3,0,9,6,6"
20192,2020-08-29,"8,4,9,8,8"
20191,2020-08-28,"9,3,6,6,7"
20190,2020-08-27,"7,3,3,6,3"
20189,2020-08-26,"9,1,7,2,1"
20188,2020-08-25,"2,9,4,1,5"
20187,2020-08-24,"1,4,3,1,3"
20186,2020-08-23,"5,4,7,8,8"
20185,2020-08-22,"1,9,7,8,3"
20184,2020-08-21,"5,5,5,5,7"
20183,2020-08-20,"8,6,6,6,7"
20182,2020-08-19,"9,1,3,8,2"
20181,2020-08-18,"2,9,3,7,5"
20180,2020-08-17,"1,2,7,8,7"
20179,2020-08-16,"0,6,9,7,2"
20178,2020-08-15,"3,3,7,4,7"
20177,2020-08-14,"4,8,1,0,6"
20176,2020-08-13,"9,6,2,5,7"
20175,2020-08-12,"9,4,4,4,4"
20174,2020-08-11,"2,9,4,9,5"
20173,2020-08-10,"3,1,7,8,1"
20172,2020-08-09,"6,0,3,8,7"
20171,2020-08-08,"2,4,3,8,4"
20170,2020-08-07,"6,5,0,5,5"
20169,2020-08-06,"1,2,2,4,1"
20168,2020-08-05,"7,8,6,9,2"
20167,2020-08-04,"8,4,1,8,8"
20166,2020-08-03,"3,4,3,3,8"
20165,2020-08-02,"0,5,9,6,4"
20164,2020-08-01,"4,8,4,2,0"
20163,2020-07-31,"2,3,0,3,2"
20162,2020-07-30,"6,2,8,1,6"
20161,2020-07-29,"7,0,4,4,1"
20160,2020-07-28,"9,2,0,8,7"
20159,2020-07-27,"4,8,1,1,7"
20158,2020-07-26,"2,6,6,2,4"
20157,2020-07-25,"7,6,4,9,9"
20156,2020-07-24,"0,9,8,9,3"
20155,2020-07-23,"0,1,2,3,7"
20154,2020-07-22,"8,1,0,6,2"
20153,2020-07-21,"0,6,6,5,8"
20152,2020-07-20,"6,9,8,8,0"
20151,2020-07-19,"8,0,0,4,5"
20150,2020-07-18,"3,7,3,5,8"
20149,2020-07-17,"3,3,4,9,4"
20148,2020-07-16,"9,6,4,1,3"
20147,2020-07-15,"0,7,9,6,4"
20146,2020-07-14,"8,8,0,5,0"
20145,2020-07-13,"8,4,6,2,4"
20144,2020-07-12,"6,1,0,7,2"
20143,2020-07-11,"8,5,4,6,4"
20142,2020-07-10,"7,1,3,1,6"
20141,2020-07-09,"8,3,3,2,1"
20140,2020-07-08,"5,1,5,2,7"
20139,2020-07-07,"9,5,6,9,6"
20138,2020-07-06,"0,0,4,1,8"
20137,2020-07-05,"1,0,2,9,1"
20136,2020-07-04,"5,5,2,8,7"
20135,2020-07-03,"6,0,3,3,6"
20134,2020-07-02,"7,5,3,2,5"
20133,2020-07-01,"0,7,7,0,1"
20132,2020-06-30,"8,7,9,5,8"
20131,2020-06-29,"3,5,8,4,4"
20130,2020-06-28,"9,6,8,1,5"
20129,2020-06-27,"0,1,1,9,8"
20128,2020-06-26,"0,8,6,8,7"
20127,2020-06-25,"3,2,5,2,0"
20126,2020-06-24,"4,9,4,2,4"
20125,2020-06-23,"6,6,0,0,8"
20124,2020-06-22,"6,2,9,6,6"
20123,2020-06-21,"2,4,8,0,4"
20122,2020-06-20,"6,3,9,9,2"
20121,2020-06-19,"7,1,8,4,1"
20120,2020-06-18,"2,4,2,6,1"
20119,2020-06-17,"1,6,0,4,6"
20118,2020-06-16,"2,0,4,6,3"
20117,2020-06-15,"8,3,4,4,8"
20116,2020-06-14,"9,3,4,0,2"
20115,2020-06-13,"5,5,2,8,2"
20114,2020-06-12,"0,6,5,5,5"
20113,2020-06-11,"0,7,5,0,1"
20112,2020-06-10,"4,2,1,6,3"
20111,2020-06-09,"6,7,5,0,6"
20110,2020-06-08,"2,8,2,3,6"
20109,2020-06-07,"3,1,7,4,0"
20108,2020-06-06,"2,6,7,7,7"
20107,2020-06-05,"1,9,8,4,3"
20106,2020-06-04,"4,4,0,2,0"
20105,2020-06-03,"5,9,8,4,3"
20104,2020-06-02,"2,9,5,9,5"
20103,2020-06-01,"9,0,4,9,1"
20102,2020-05-31,"8,7,7,9,4"
20101,2020-05-30,"2,6,7,7,6"
20100,2020-05-29,"0,6,4,3,8"
20099,2020-05-28,"7,9,8,9,7"
20098,2020-05-27,"4,4,9,6,3"
20097,2020-05-26,"9,3,5,6,4"
20096,2020-05-25,"7,1,8,5,3"
20095,2020-05-24,"4,2,5,8,8"
20094,2020-05-23,"3,2,8,7,5"
20093,2020-05-22,"7,3,0,5,2"
20092,2020-05-21,"6,1,6,1,8"
20091,2020-05-20,"5,9,9,8,0"
20090,2020-05-19,"5,5,9,7,2"
20089,2020-05-18,"0,8,7,2,1"
20088,2020-05-17,"5,5,1,6,3"
20087,2020-05-16,"3,4,3,3,6"
20086,2020-05-15,"9,7,2,5,0"
20085,2020-05-14,"8,3,5,0,2"
20084,2020-05-13,"5,6,7,5,4"
20083,2020-05-12,"0,9,6,5,9"
20082,2020-05-11,"8,8,9,5,5"
20081,2020-05-10,"2,6,2,0,2"
20080,2020-05-09,"3,8,4,7,9"
20079,2020-05-08,"1,0,3,9,8"
20078,2020-05-07,"3,5,6,6,3"
20077,2020-05-06,"2,1,3,4,8"
20076,2020-05-05,"8,6,4,3,6"
20075,2020-05-04,"5,8,5,5,0"
20074,2020-05-03,"2,2,4,6,3"
20073,2020-05-02,"6,6,9,1,2"
20072,2020-05-01,"7,9,0,5,1"
20071,2020-04-30,"3,8,4,0,3"
20070,2020-04-29,"8,0,4,6,3"
20069,2020-04-28,"7,8,8,4,3"
20068,2020-04-27,"4,1,0,7,5"
20067,2020-04-26,"4,7,7,0,4"
20066,2020-04-25,"2,6,2,6,3"
20065,2020-04-24,"1,9,9,8,7"
20064,2020-04-23,"3,5,2,0,3"
20063,2020-04-22,"5,3,1,6,4"
20062,2020-04-21,"3,1,8,8,9"
20061,2020-04-20,"1,5,2,7,9"
20060,2020-04-19,"4,9,0,4,1"
20059,2020-04-18,"0,1,9,6,5"
20058,2020-04-17,"2,2,8,0,2"
20057,2020-04-16,"0,5,7,0,8"
20056,2020-04-15,"5,7,8,3,4"
20055,2020-04-14,"6,5,9,3,1"
20054,2020-04-13,"0,8,7,1,6"
20053,2020-04-12,"5,8,8,4,6"
20052,2020-04-11,"2,2,3,3,0"
20051,2020-04-10,"7,5,3,5,0"
20050,2020-04-09,"5,9,3,5,4"
20049,2020-04-08,"7,1,0,7,2"
20048,2020-04-07,"8,5,4,0,3"
20047,2020-04-06,"8,0,9,9,6"
20046,2020-04-05,"3,2,4,1,9"
20045,2020-04-04,"0,3,1,6,5"
20044,2020-04-03,"1,2,0,7,5"
20043,2020-04-02,"0,7,0,8,9"
20042,2020-04-01,"2,7,4,3,6"
20041,2020-03-31,"7,0,5,1,0"
20040,2020-03-30,"3,8,9,2,3"
20039,2020-03-29,"8,4,6,1,9"
20038,2020-03-28,"7,3,9,2,9"
20037,2020-03-27,"1,2,0,2,7"
20036,2020-03-26,"3,0,1,5,1"
20035,2020-03-25,"3,2,8,1,6"
20034,2020-03-24,"4,7,3,9,8"
20033,2020-03-23,"7,6,7,8,7"
20032,2020-03-22,"6,8,8,7,1"
20031,2020-03-21,"9,3,7,8,6"
20030,2020-03-20,"7,1,9,9,7"
20029,2020-03-19,"3,9,5,1,5"
20028,2020-03-18,"5,1,3,2,2"
20027,2020-03-17,"2,3,9,6,9"
20026,2020-03-16,"7,0,5,6,5"
20025,2020-03-15,"4,2,4,0,5"
20024,2020-03-14,"6,1,4,1,0"
20023,2020-03-13,"0,6,1,4,1"
20022,2020-03-12,"6,3,4,2,8"
20021,2020-01-21,"9,6,4,6,2"
20020,2020-01-20,"1,6,6,2,7"
20019,2020-01-19,"9,7,3,3,9"
20018,2020-01-18,"5,8,5,1,1"
20017,2020-01-17,"7,2,8,4,8"
20016,2020-01-16,"4,0,2,5,8"
20015,2020-01-15,"3,2,2,7,3"
20014,2020-01-14,"1,6,1,5,0"
20013,2020-01-13,"0,8,1,0,7"
20012,2020-01-12,"3,1,3,9,9"
20011,2020-01-11,"4,5,9,5,1"
20010,2020-01-10,"0,1,1,1,1"
20009,2020-01-09,"2,0,8,1,2"
20008,2020-01-08,"1,8,8,3,4"
20007,2020-01-07,"3,0,9,7,4"
20006,2020-01-06,"0,8,3,6,0"
20005,2020-01-05,"5,6,9,0,3"
20004,2020-01-04,"4,9,8,9,9"
20003,2020-01-03,"8,9,3,6,9"
20002,2020-01-02,"1,6,1,3,6"
20001,2020-01-01,"2,0,2,2,8"
19351,2019-12-31,"9,7,7,5,7"
19350,2019-12-30,"8,1,8,1,0"
19349,2019-12-29,"3,3,8,8,8"
19348,2019-12-28,"0,5,5,5,3"
19347,2019-12-27,"5,4,9,4,8"
19346,2019-12-26,"5,8,9,4,0"
19345,2019-12-25,"8,7,4,0,8"
19344,2019-12-24,"0,8,7,0,9"
19343,2019-12-23,"9,5,2,0,5"
19342,2019-12-22,"1,7,8,4,9"
19341,2019-12-21,"0,3,0,6,0"
19340,2019-12-20,"3,8,3,9,7"
19339,2019-12-19,"9,0,1,2,6"
19338,2019-12-18,"5,4,7,6,9"
19337,2019-12-17,"4,0,7,5,3"
19336,2019-12-16,"2,3,4,5,4"
19335,2019-12-15,"3,6,9,6,4"
19334,2019-12-14,"9,7,2,4,0"
19333,2019-12-13,"3,8,3,2,9"
19332,2019-12-12,"2,5,4,7,5"
19331,2019-12-11,"8,6,0,2,0"
19330,2019-12-10,"3,9,7,1,7"
19329,2019-12-09,"4,1,2,2,7"
19328,2019-12-08,"5,9,6,1,2"
19327,2019-12-07,"7,7,0,3,0"
19326,2019-12-06,"2,0,9,1,3"
19325,2019-12-05,"7,4,4,2,9"
19324,2019-12-04,"3,7,3,6,1"
19323,2019-12-03,"8,3,0,7,1"
19322,2019-12-02,"9,7,2,2,5"
19321,2019-12-01,"5,9,3,0,5"
19320,2019-11-30,"7,8,7,8,3"
19319,2019-11-29,"3,3,1,6,5"
19318,2019-11-28,"3,1,9,6,9"
19317,2019-11-27,"4,2,3,3,8"
19316,2019-11-26,"4,8,1,7,9"
19315,2019-11-25,"4,5,1,6,0"
19314,2019-11-24,"2,0,0,3,4"
19313,2019-11-23,"2,4,1,0,9"
19312,2019-11-22,"5,7,6,1,1"
19311,2019-11-21,"1,1,4,2,7"
19310,2019-11-20,"7,5,4,0,0"
19309,2019-11-19,"3,5,4,1,1"
19308,2019-11-18,"6,7,5,6,7"
19307,2019-11-17,"0,2,7,8,6"
19306,2019-11-16,"6,4,7,4,9"
19305,2019-11-15,"4,8,2,8,8"
19304,2019-11-14,"6,6,3,6,6"
19303,2019-11-13,"6,6,9,1,6"
19302,2019-11-12,"7,4,4,9,6"
19301,2019-11-11,"3,7,9,1,5"
19300,2019-11-10,"5,3,7,2,4"
19299,2019-11-09,"5,7,8,2,3"
19298,2019-11-08,"5,5,5,0,3"
19297,2019-11-07,"5,2,5,2,4"
19296,2019-11-06,"8,7,0,2,0"
19295,2019-11-05,"3,3,5,2,3"
19294,2019-11-04,"7,5,8,3,7"
19293,2019-11-03,"5,9,9,7,9"
19292,2019-11-02,"4,8,6,8,8"
19291,2019-11-01,"6,7,6,3,6"
19290,2019-10-31,"4,8,5,1,6"
19289,2019-10-30,"2,4,9,7,2"
19288,2019-10-29,"7,8,9,1,1"
19287,2019-10-28,"3,3,7,2,3"
19286,2019-10-27,"7,7,4,7,1"
19285,2019-10-26,"0,7,1,4,9"
19284,2019-10-25,"9,9,2,9,6"
19283,2019-10-24,"0,4,9,4,4"
19282,2019-10-23,"6,2,6,1,4"
19281,2019-10-22,"0,0,5,2,3"
19280,2019-10-21,"2,9,4,0,6"
19279,2019-10-20,"1,7,7,5,1"
19278,2019-10-19,"1,9,4,0,9"
19277,2019-10-18,"7,3,7,9,7"
19276,2019-10-17,"8,1,8,5,0"
19275,2019-10-16,"2,8,7,6,1"
19274,2019-10-15,"1,0,2,0,7"
19273,2019-10-14,"8,2,2,7,5"
19272,2019-10-13,"0,1,4,1,6"
19271,2019-10-12,"9,5,1,7,6"
19270,2019-10-11,"6,0,1,8,8"
19269,2019-10-10,"8,5,4,0,3"
19268,2019-10-09,"0,8,1,2,6"
19267,2019-10-08,"0,3,5,4,4"
19266,2019-09-30,"4,6,1,9,1"
19265,2019-09-29,"5,9,0,6,3"
19264,2019-09-28,"6,6,9,7,8"
19263,2019-09-27,"9,8,4,0,6"
19262,2019-09-26,"7,8,5,7,3"
19261,2019-09-25,"8,6,5,4,6"
19260,2019-09-24,"1,6,2,0,2"
19259,2019-09-23,"4,3,2,2,7"
19258,2019-09-22,"5,1,1,9,7"
19257,2019-09-21,"8,7,1,1,4"
19256,2019-09-20,"4,7,4,1,2"
19255,2019-09-19,"2,7,2,2,6"
19254,2019-09-18,"6,1,8,6,6"
19253,2019-09-17,"6,3,9,0,6"
19252,2019-09-16,"4,1,6,7,1"
19251,2019-09-15,"2,7,2,5,1"
19250,2019-09-14,"1,7,1,6,3"
19249,2019-09-13,"6,2,9,8,2"
19248,2019-09-12,"3,1,1,0,1"
19247,2019-09-11,"4,8,9,1,8"
19246,2019-09-10,"4,2,7,5,0"
19245,2019-09-09,"5,9,5,8,5"
19244,2019-09-08,"0,9,0,1,4"
19243,2019-09-07,"5,1,1,6,9"
19242,2019-09-06,"8,9,2,4,8"
19241,2019-09-05,"3,8,5,1,0"
19240,2019-09-04,"8,9,4,1,1"
19239,2019-09-03,"4,9,1,6,1"
19238,2019-09-02,"4,1,0,3,1"
19237,2019-09-01,"8,0,8,2,6"
19236,2019-08-31,"0,2,1,4,7"
19235,2019-08-30,"4,2,2,2,2"
19234,2019-08-29,"2,4,5,6,0"
19233,2019-08-28,"5,3,1,1,0"
19232,2019-08-27,"7,7,2,7,4"
19231,2019-08-26,"9,3,5,7,0"
19230,2019-08-25,"6,3,0,5,2"
19229,2019-08-24,"9,4,8,5,4"
19228,2019-08-23,"9,7,8,9,4"
19227,2019-08-22,"8,2,3,9,8"
19226,2019-08-21,"3,9,6,1,8"
19225,2019-08-20,"3,9,1,6,6"
19224,2019-08-19,"0,9,3,1,0"
19223,2019-08-18,"5,3,4,7,4"
19222,2019-08-17,"9,0,9,8,0"
19221,2019-08-16,"7,9,6,1,6"
19220,2019-08-15,"3,2,9,7,6"
19219,2019-08-14,"3,8,2,0,2"
19218,2019-08-13,"6,4,9,2,5"
19217,2019-08-12,"1,2,3,2,5"
19216,2019-08-11,"6,5,8,0,9"
19215,2019-08-10,"8,7,6,8,6"
19214,2019-08-09,"9,2,1,1,0"
19213,2019-08-08,"7,2,8,6,2"
19212,2019-08-07,"7,7,2,5,3"
19211,2019-08-06,"5,9,0,0,6"
19210,2019-08-05,"7,7,3,6,0"
19209,2019-08-04,"8,6,5,1,3"
19208,2019-08-03,"8,5,7,4,8"
19207,2019-08-02,"1,1,7,7,9"
19206,2019-08-01,"9,1,7,8,4"
19205,2019-07-31,"1,8,7,1,2"
19204,2019-07-30,"5,6,2,1,6"
19203,2019-07-29,"1,0,3,9,6"
19202,2019-07-28,"8,2,3,9,4"
19201,2019-07-27,"2,3,2,0,4"
19200,2019-07-26,"4,7,1,7,0"
19199,2019-07-25,"4,7,6,2,8"
19198,2019-07-24,"2,5,7,3,0"
19197,2019-07-23,"6,2,2,5,2"
19196,2019-07-22,"6,4,5,2,8"
19195,2019-07-21,"6,8,9,1,5"
19194,2019-07-20,"3,1,8,4,9"
19193,2019-07-19,"6,5,2,0,1"
19192,2019-07-18,"7,2,9,4,7"
19191,2019-07-17,"2,5,0,3,4"
19190,2019-07-16,"1,7,0,2,3"
19189,2019-07-15,"8,9,0,9,1"
19188,2019-07-14,"3,1,6,2,3"
19187,2019-07-13,"8,9,9,8,5"
19186,2019-07-12,"5,4,7,6,0"
19185,2019-07-11,"4,3,6,9,5"
19184,2019-07-10,"4,4,9,5,3"
19183,2019-07-09,"8,3,2,6,2"
19182,2019-07-08,"7,6,1,5,5"
19181,2019-07-07,"3,0,6,0,9"
19180,2019-07-06,"2,4,8,5,7"
19179,2019-07-05,"7,6,1,3,2"
19178,2019-07-04,"7,7,4,6,2"
19177,2019-07-03,"2,3,2,6,7"
19176,2019-07-02,"0,9,6,4,6"
19175,2019-07-01,"3,8,9,5,8"
19174,2019-06-30,"3,9,9,1,5"
19173,2019-06-29,"8,8,4,7,6"
19172,2019-06-28,"7,5,2,5,4"
19171,2019-06-27,"4,4,3,7,2"
19170,2019-06-26,"3,6,4,7,5"
19169,2019-06-25,"0,4,1,5,1"
19168,2019-06-24,"7,0,3,2,9"
19167,2019-06-23,"3,0,7,5,9"
19166,2019-06-22,"8,6,5,6,0"
19165,2019-06-21,"1,1,2,0,3"
19164,2019-06-20,"7,9,7,1,9"
19163,2019-06-19,"4,9,3,9,0"
19162,2019-06-18,"6,1,0,2,3"
19161,2019-06-17,"9,9,7,3,6"
19160,2019-06-16,"4,6,5,9,6"
19159,2019-06-15,"1,9,6,3,2"
19158,2019-06-14,"7,2,1,0,3"
19157,2019-06-13,"3,1,2,6,2"
19156,2019-06-12,"6,5,9,2,2"
19155,2019-06-11,"0,8,1,1,6"
19154,2019-06-10,"3,7,8,3,8"
19153,2019-06-09,"0,6,0,4,5"
19152,2019-06-08,"2,8,5,6,1"
19151,2019-06-07,"5,7,5,8,1"
19150,2019-06-06,"9,6,6,3,7"
19149,2019-06-05,"8,8,0,5,2"
19148,2019-06-04,"1,9,1,5,7"
19147,2019-06-03,"5,3,4,6,2"
19146,2019-06-02,"3,7,4,2,5"
19145,2019-06-01,"0,8,8,3,2"
19144,2019-05-31,"4,8,9,5,9"
19143,2019-05-30,"5,8,1,9,8"
19142,2019-05-29,"0,8,3,0,7"
19141,2019-05-28,"0,0,4,0,8"
19140,2019-05-27,"1,5,4,0,2"
19139,2019-05-26,"4,0,6,1,3"
19138,2019-05-25,"0,0,7,4,9"
19137,2019-05-24,"7,7,6,1,9"
19136,2019-05-23,"9,3,9,8,7"
19135,2019-05-22,"0,9,4,5,5"
19134,2019-05-21,"4,1,9,1,1"
19133,2019-05-20,"1,9,7,3,2"
19132,2019-05-19,"5,9,3,2,1"
19131,2019-05-18,"6,2,7,7,1"
19130,2019-05-17,"7,2,5,3,3"
19129,2019-05-16,"5,4,0,5,2"
19128,2019-05-15,"0,6,4,0,3"
19127,2019-05-14,"2,8,0,2,3"
19126,2019-05-13,"1,8,9,1,9"
19125,2019-05-12,"4,8,5,3,5"
19124,2019-05-11,"2,7,0,9,1"
19123,2019-05-10,"4,7,1,8,3"
19122,2019-05-09,"6,9,2,1,3"
19121,2019-05-08,"8,8,2,4,7"
19120,2019-05-07,"9,1,1,2,5"
19119,2019-05-06,"2,1,1,5,5"
19118,2019-05-05,"6,2,0,9,9"
19117,2019-05-04,"3,5,8,6,8"
19116,2019-05-03,"8,2,4,4,7"
19115,2019-05-02,"0,0,8,1,2"
19114,2019-05-01,"9,4,9,3,8"
19113,2019-04-30,"4,7,2,7,7"
19112,2019-04-29,"5,4,5,9,9"
19111,2019-04-28,"4,8,6,0,2"
19110,2019-04-27,"3,0,3,0,5"
19109,2019-04-26,"9,8,3,0,0"
19108,2019-04-25,"3,0,9,3,1"
19107,2019-04-24,"2,1,4,6,4"
19106,2019-04-23,"3,8,4,2,0"
19105,2019-04-22,"4,5,8,6,2"
19104,2019-04-21,"4,6,1,4,0"
19103,2019-04-20,"3,4,5,6,5"
19102,2019-04-19,"0,5,6,3,8"
19101,2019-04-18,"5,6,1,3,4"
19100,2019-04-17,"3,8,8,8,6"
19099,2019-04-16,"4,6,1,8,8"
19098,2019-04-15,"5,4,9,6,2"
19097,2019-04-14,"0,7,1,4,5"
19096,2019-04-13,"9,1,2,5,0"
19095,2019-04-12,"1,1,4,5,3"
19094,2019-04-11,"0,8,8,7,4"
19093,2019-04-10,"5,2,5,1,7"
19092,2019-04-09,"5,1,2,6,5"
19091,2019-04-08,"0,3,5,4,4"
19090,2019-04-07,"7,8,5,1,9"
19089,2019-04-06,"3,8,2,3,9"
19088,2019-04-05,"3,8,1,6,0"
19087,2019-04-04,"0,5,8,0,6"
19086,2019-04-03,"3,4,9,3,0"
19085,2019-04-02,"6,1,2,5,8"
19084,2019-04-01,"3,0,2,3,3"
19083,2019-03-31,"0,5,8,3,9"
19082,2019-03-30,"5,9,5,6,1"
19081,2019-03-29,"9,5,4,0,1"
19080,2019-03-28,"3,1,6,5,4"
19079,2019-03-27,"0,8,7,2,5"
19078,2019-03-26,"2,3,9,2,6"
19077,2019-03-25,"5,1,4,4,6"
19076,2019-03-24,"2,1,4,0,8"
19075,2019-03-23,"4,2,9,6,6"
19074,2019-03-22,"8,4,2,5,4"
19073,2019-03-21,"7,0,9,9,4"
19072,2019-03-20,"9,2,1,9,8"
19071,2019-03-19,"2,0,5,2,6"
19070,2019-03-18,"7,5,5,4,0"
19069,2019-03-17,"7,9,3,2,3"
19068,2019-03-16,"5,5,0,9,6"
19067,2019-03-15,"5,7,9,0,8"
19066,2019-03-14,"2,5,7,9,2"
19065,2019-03-13,"4,3,2,6,2"
19064,2019-03-12,"7,5,2,2,2"
19063,2019-03-11,"2,1,1,8,7"
19062,2019-03-10,"8,4,8,4,8"
19061,2019-03-09,"2,8,8,1,2"
19060,2019-03-08,"2,3,9,5,9"
19059,2019-03-07,"1,0,4,1,7"
19058,2019-03-06,"4,1,7,5,8"
19057,2019-03-05,"8,6,8,7,9"
19056,2019-03-04,"2,5,2,5,4"
19055,2019-03-03,"1,8,2,0,5"
19054,2019-03-02,"3,7,4,2,9"
19053,2019-03-01,"3,6,4,4,2"
19052,2019-02-28,"5,7,7,3,8"
19051,2019-02-27,"3,3,7,6,8"
19050,2019-02-26,"8,1,1,3,1"
19049,2019-02-25,"6,3,2,0,0"
19048,2019-02-24,"1,6,1,7,0"
19047,2019-02-23,"3,6,3,7,1"
19046,2019-02-22,"2,3,1,8,2"
19045,2019-02-21,"3,7,7,8,3"
19044,2019-02-20,"1,0,5,7,4"
19043,2019-02-19,"6,0,3,1,6"
19042,2019-02-18,"3,2,8,2,9"
19041,2019-02-17,"1,3,0,8,8"
19040,2019-02-16,"3,0,1,2,4"
19039,2019-02-15,"0,6,6,0,2"
19038,2019-02-14,"0,4,8,5,3"
19037,2019-02-13,"6,9,9,3,6"
19036,2019-02-12,"5,0,7,4,0"
19035,2019-02-11,"5,7,5,6,0"
19034,2019-02-03,"8,0,8,9,8"
19033,2019-02-02,"3,4,2,6,0"
19032,2019-02-01,"8,4,8,9,0"
19031,2019-01-31,"7,1,2,2,9"
19030,2019-01-30,"8,3,8,1,5"
19029,2019-01-29,"2,5,3,9,7"
19028,2019-01-28,"5,0,1,3,2"
19027,2019-01-27,"6,1,3,5,8"
19026,2019-01-26,"1,8,5,3,8"
19025,2019-01-25,"1,6,2,5,9"
19024,2019-01-24,"5,8,8,0,6"
19023,2019-01-23,"6,6,1,5,3"
19022,2019-01-22,"0,7,4,2,6"
19021,2019-01-21,"6,6,2,4,5"
19020,2019-01-20,"8,2,1,7,2"
19019,2019-01-19,"9,9,9,2,0"
19018,2019-01-18,"1,7,0,2,8"
19017,2019-01-17,"1,4,7,0,1"
19016,2019-01-16,"5,9,1,8,1"
19015,2019-01-15,"4,2,4,7,2"
19014,2019-01-14,"0,2,3,4,6"
19013,2019-01-13,"2,2,3,3,5"
19012,2019-01-12,"5,4,1,1,2"
19011,2019-01-11,"4,9,2,1,4"
19010,2019-01-10,"4,2,5,1,5"
19009,2019-01-09,"6,6,8,5,6"
19008,2019-01-08,"9,8,7,4,4"
19007,2019-01-07,"7,5,1,1,5"
19006,2019-01-06,"1,4,8,3,3"
19005,2019-01-05,"0,6,2,9,7"
19004,2019-01-04,"2,4,1,7,8"
19003,2019-01-03,"5,4,2,9,3"
19002,2019-01-02,"7,5,4,8,1"
19001,2019-01-01,"3,2,2,3,3"
18358,2018-12-31,"3,2,9,1,9"
18357,2018-12-30,"9,2,2,3,3"
18356,2018-12-29,"1,8,8,9,8"
18355,2018-12-28,"3,7,8,2,7"
18354,2018-12-27,"4,6,9,7,9"
18353,2018-12-26,"6,9,1,2,9"
18352,2018-12-25,"0,6,8,6,3"
18351,2018-12-24,"3,1,8,4,7"
18350,2018-12-23,"8,9,2,8,9"
18349,2018-12-22,"4,9,4,5,6"
18348,2018-12-21,"1,4,4,9,8"
18347,2018-12-20,"4,7,1,9,5"
18346,2018-12-19,"5,9,6,1,8"
18345,2018-12-18,"4,7,8,3,4"
18344,2018-12-17,"8,8,7,7,5"
18343,2018-12-16,"9,7,4,1,5"
18342,2018-12-15,"0,7,8,7,9"
18341,2018-12-14,"0,3,0,6,2"
18340,2018-12-13,"6,9,5,9,6"
18339,2018-12-12,"8,4,1,2,3"
18338,2018-12-11,"5,7,5,6,3"
18337,2018-12-10,"5,5,8,5,3"
18336,2018-12-09,"2,1,0,7,1"
18335,2018-12-08,"3,5,9,1,1"
18334,2018-12-07,"4,5,4,3,8"
18333,2018-12-06,"8,3,6,2,4"
18332,2018-12-05,"9,6,5,4,6"
18331,2018-12-04,"4,5,8,7,7"
18330,2018-12-03,"2,3,6,7,8"
18329,2018-12-02,"6,0,1,9,7"
18328,2018-12-01,"6,2,9,1,6"
18327,2018-11-30,"0,6,8,2,1"
18326,2018-11-29,"5,3,1,8,5"
18325,2018-11-28,"6,4,4,0,7"
18324,2018-11-27,"0,3,4,1,7"
18323,2018-11-26,"2,6,5,0,9"
18322,2018-11-25,"4,3,4,0,9"
18321,2018-11-24,"8,2,9,1,8"
18320,2018-11-23,"3,2,9,4,4"
18319,2018-11-22,"4,0,8,1,5"
18318,2018-11-21,"3,4,6,6,3"
18317,2018-11-20,"2,9,9,8,6"
18316,2018-11-19,"7,3,1,4,2"
18315,2018-11-18,"7,7,3,9,9"
18314,2018-11-17,"8,6,7,6,5"
18313,2018-11-16,"3,8,3,2,7"
18312,2018-11-15,"1,1,5,0,0"
18311,2018-11-14,"8,6,4,5,0"
18310,2018-11-13,"3,6,7,4,9"
18309,2018-11-12,"7,4,3,0,4"
18308,2018-11-11,"4,1,2,7,2"
18307,2018-11-10,"6,4,8,4,4"
18306,2018-11-09,"0,0,0,5,8"
18305,2018-11-08,"1,9,0,6,0"
18304,2018-11-07,"0,2,0,4,1"
18303,2018-11-06,"6,0,8,9,5"
18302,2018-11-05,"1,9,9,4,0"
18301,2018-11-04,"9,0,1,7,5"
18300,2018-11-03,"0,9,4,8,0"
18299,2018-11-02,"4,8,9,9,7"
18298,2018-11-01,"2,5,3,2,3"
18297,2018-10-31,"4,6,1,7,1"
18296,2018-10-30,"0,3,0,7,6"
18295,2018-10-29,"1,6,8,0,7"
18294,2018-10-28,"8,3,2,0,8"
18293,2018-10-27,"1,5,1,2,5"
18292,2018-10-26,"4,5,9,3,2"
18291,2018-10-25,"6,3,9,8,6"
18290,2018-10-24,"5,3,5,3,2"
18289,2018-10-23,"9,1,3,0,1"
18288,2018-10-22,"2,7,4,4,7"
