期号,开奖日期,开奖号码,0.238结果,0.236结果,0.206结果
19125,2019-05-12,"4,8,5,3,5",115.43,114.46,99.91
19124,2019-05-11,"2,7,0,9,1",64.26,63.72,55.62
19123,2019-05-10,"4,7,1,8,3",112.098,111.156,97.026
19122,2019-05-09,"6,9,2,1,3",164.696,163.312,142.552
19121,2019-05-08,"8,8,2,4,7",209.916,208.152,181.692
19120,2019-05-07,"9,1,1,2,5",216.818,214.996,187.666
19119,2019-05-06,"2,1,1,5,5",50.218,49.796,43.466
19118,2019-05-05,"6,2,0,9,9",147.56,146.32,127.72
19117,2019-05-04,"3,5,8,6,8",85.204,84.488,73.748
19116,2019-05-03,"8,2,4,4,7",196.112,194.464,169.744
19115,2019-05-02,"0,0,8,1,2",1.904,1.888,1.648
19114,2019-05-01,"9,4,9,3,8",225.862,223.964,195.494
19113,2019-04-30,"4,7,2,7,7",112.336,111.392,97.232
19112,2019-04-29,"5,4,5,9,9",129.71,128.62,112.27
19111,2019-04-28,"4,8,6,0,2",115.668,114.696,100.116
19110,2019-04-27,"3,0,3,0,5",72.114,71.508,62.418
19109,2019-04-26,"9,8,3,0,0",233.954,231.988,202.498
19108,2019-04-25,"3,0,9,3,1",73.542,72.924,63.654
19107,2019-04-24,"2,1,4,6,4",50.932,50.504,44.084
19106,2019-04-23,"3,8,4,2,0",91.392,90.624,79.104
19105,2019-04-22,"4,5,8,6,2",109.004,108.088,94.348
19104,2019-04-21,"4,6,1,4,0",109.718,108.796,94.966
19103,2019-04-20,"3,4,5,6,5",82.11,81.42,71.07
19102,2019-04-19,"0,5,6,3,8",13.328,13.216,11.536
19101,2019-04-18,"5,6,1,3,4",133.518,132.396,115.566
19100,2019-04-17,"3,8,8,8,6",92.344,91.568,79.928
19099,2019-04-16,"4,6,1,8,8",109.718,108.796,94.966
19098,2019-04-15,"5,4,9,6,2",130.662,129.564,113.094
19097,2019-04-14,"0,7,1,4,5",16.898,16.756,14.626
19096,2019-04-13,"9,1,2,5,0",217.056,215.232,187.872
19095,2019-04-12,"1,1,4,5,3",27.132,26.904,23.484
19094,2019-04-11,"0,8,8,7,4",20.944,20.768,18.128
19093,2019-04-10,"5,2,5,1,7",124.95,123.9,108.15
19092,2019-04-09,"5,1,2,6,5",121.856,120.832,105.472
19091,2019-04-08,"0,3,5,4,4",8.33,8.26,7.21
19090,2019-04-07,"7,8,5,1,9",186.83,185.26,161.71
19089,2019-04-06,"3,8,2,3,9",90.916,90.152,78.692
19088,2019-04-05,"3,8,1,6,0",90.678,89.916,78.486
19087,2019-04-04,"0,5,8,0,6",13.804,13.688,11.948
19086,2019-04-03,"3,4,9,3,0",83.062,82.364,71.894
19085,2019-04-02,"6,1,2,5,8",145.656,144.432,126.072
19084,2019-04-01,"3,0,2,3,3",71.876,71.272,62.212
19083,2019-03-31,"0,5,8,3,9",13.804,13.688,11.948
19082,2019-03-30,"5,9,5,6,1",141.61,140.42,122.57
19081,2019-03-29,"9,5,4,0,1",227.052,225.144,196.524
19080,2019-03-28,"3,1,6,5,4",75.208,74.576,65.096
19079,2019-03-27,"0,8,7,2,5",20.706,20.532,17.922
19078,2019-03-26,"2,3,9,2,6",56.882,56.404,49.234
19077,2019-03-25,"5,1,4,4,6",122.332,121.304,105.884
19076,2019-03-24,"2,1,4,0,8",50.932,50.504,44.084
19075,2019-03-23,"4,2,9,6,6",102.102,101.244,88.374
19074,2019-03-22,"8,4,2,5,4",200.396,198.712,173.452
19073,2019-03-21,"7,0,9,9,4",168.742,167.324,146.054
19072,2019-03-20,"9,2,1,9,8",219.198,217.356,189.726
19071,2019-03-19,"2,0,5,2,6",48.79,48.38,42.23
19070,2019-03-18,"7,5,5,4,0",179.69,178.18,155.53
19069,2019-03-17,"7,9,3,2,3",188.734,187.148,163.358
19068,2019-03-16,"5,5,0,9,6",130.9,129.8,113.3
19067,2019-03-15,"5,7,9,0,8",137.802,136.644,119.274
19066,2019-03-14,"2,5,7,9,2",61.166,60.652,52.942
19065,2019-03-13,"4,3,2,6,2",102.816,101.952,88.992
19064,2019-03-12,"7,5,2,2,2",178.976,177.472,154.912
19063,2019-03-11,"2,1,1,8,7",50.218,49.796,43.466
19062,2019-03-10,"8,4,8,4,8",201.824,200.128,174.688
19061,2019-03-09,"2,8,8,1,2",68.544,67.968,59.328
19060,2019-03-08,"2,3,9,5,9",56.882,56.404,49.234
19059,2019-03-07,"1,0,4,1,7",24.752,24.544,21.424
19058,2019-03-06,"4,1,7,5,8",99.246,98.412,85.902
19057,2019-03-05,"8,6,8,7,9",206.584,204.848,178.808
19056,2019-03-04,"2,5,2,5,4",59.976,59.472,51.912
19055,2019-03-03,"1,8,2,0,5",43.316,42.952,37.492
19054,2019-03-02,"3,7,4,2,9",89.012,88.264,77.044
19053,2019-03-01,"3,6,4,4,2",86.632,85.904,74.984
19052,2019-02-28,"5,7,7,3,8",137.326,136.172,118.862
19051,2019-02-27,"3,3,7,6,8",80.206,79.532,69.422
19050,2019-02-26,"8,1,1,3,1",193.018,191.396,167.066
19049,2019-02-25,"6,3,2,0,0",150.416,149.152,130.192
19048,2019-02-24,"1,6,1,7,0",38.318,37.996,33.166
19047,2019-02-23,"3,6,3,7,1",86.394,85.668,74.778
19046,2019-02-22,"2,3,1,8,2",54.978,54.516,47.586
19045,2019-02-21,"3,7,7,8,3",89.726,88.972,77.662
19044,2019-02-20,"1,0,5,7,4",24.99,24.78,21.63
19043,2019-02-19,"6,0,3,1,6",143.514,142.308,124.218
19042,2019-02-18,"3,2,8,2,9",78.064,77.408,67.568
19041,2019-02-17,"1,3,0,8,8",30.94,30.68,26.78
19040,2019-02-16,"3,0,1,2,4",71.638,71.036,62.006
19039,2019-02-15,"0,6,6,0,2",15.708,15.576,13.596
19038,2019-02-14,"0,4,8,5,3",11.424,11.328,9.888
19037,2019-02-13,"6,9,9,3,6",166.362,164.964,143.994
19036,2019-02-12,"5,0,7,4,0",120.666,119.652,104.442
19035,2019-02-11,"5,7,5,6,0",136.85,135.7,118.45
19034,2019-02-03,"8,0,8,9,8",192.304,190.688,166.448
19033,2019-02-02,"3,4,2,6,0",81.396,80.712,70.452
19032,2019-02-01,"8,4,8,9,0",201.824,200.128,174.688
19031,2019-01-31,"7,1,2,2,9",169.456,168.032,146.672
19030,2019-01-30,"8,3,8,1,5",199.444,197.768,172.628
19029,2019-01-29,"2,5,3,9,7",60.214,59.708,52.118
19028,2019-01-28,"5,0,1,3,2",119.238,118.236,103.206
19027,2019-01-27,"6,1,3,5,8",145.894,144.668,126.278
19026,2019-01-26,"1,8,5,3,8",44.03,43.66,38.11
19025,2019-01-25,"1,6,2,5,9",38.556,38.232,33.372
19024,2019-01-24,"5,8,8,0,6",139.944,138.768,121.128
19023,2019-01-23,"6,6,1,5,3",157.318,155.996,136.166
19022,2019-01-22,"0,7,4,2,6",17.612,17.464,15.244
19021,2019-01-21,"6,6,2,4,5",157.556,156.232,136.372
19020,2019-01-20,"8,2,1,7,2",195.398,193.756,169.126
19019,2019-01-19,"9,9,9,2,0",237.762,235.764,205.794
19018,2019-01-18,"1,7,0,2,8",40.46,40.12,35.02
19017,2019-01-17,"1,4,7,0,1",34.986,34.692,30.282
19016,2019-01-16,"5,9,1,8,1",140.658,139.476,121.746
19015,2019-01-15,"4,2,4,7,2",100.912,100.064,87.344
19014,2019-01-14,"0,2,3,4,6",5.474,5.428,4.738
19013,2019-01-13,"2,2,3,3,5",53.074,52.628,45.938
19012,2019-01-12,"5,4,1,1,2",128.758,127.676,111.446
19011,2019-01-11,"4,9,2,1,4",117.096,116.112,101.352
19010,2019-01-10,"4,2,5,1,5",101.15,100.3,87.55
19009,2019-01-09,"6,6,8,5,6",158.984,157.648,137.608
19008,2019-01-08,"9,8,7,4,4",234.906,232.932,203.322
19007,2019-01-07,"7,5,1,1,5",178.738,177.236,154.706
19006,2019-01-06,"1,4,8,3,3",35.224,34.928,30.488
19005,2019-01-05,"0,6,2,9,7",14.756,14.632,12.772
19004,2019-01-04,"2,4,1,7,8",57.358,56.876,49.646
19003,2019-01-03,"5,4,2,9,3",128.996,127.912,111.652
19002,2019-01-02,"7,5,4,8,1",179.452,177.944,155.324
19001,2019-01-01,"3,2,2,3,3",76.636,75.992,66.332
18358,2018-12-31,"3,2,9,1,9",78.302,77.644,67.774
18357,2018-12-30,"9,2,2,3,3",219.436,217.592,189.932
18356,2018-12-29,"1,8,8,9,8",44.744,44.368,38.728
18355,2018-12-28,"3,7,8,2,7",89.964,89.208,77.868
18354,2018-12-27,"4,6,9,7,9",111.622,110.684,96.614
18353,2018-12-26,"6,9,1,2,9",164.458,163.076,142.346
18352,2018-12-25,"0,6,8,6,3",16.184,16.048,14.008
18351,2018-12-24,"3,1,8,4,7",75.684,75.048,65.508
18350,2018-12-23,"8,9,2,8,9",212.296,210.512,183.752
18349,2018-12-22,"4,9,4,5,6",117.572,116.584,101.764
18348,2018-12-21,"1,4,4,9,8",34.272,33.984,29.664
18347,2018-12-20,"4,7,1,9,5",112.098,111.156,97.026
18346,2018-12-19,"5,9,6,1,8",141.848,140.656,122.776
18345,2018-12-18,"4,7,8,3,4",113.764,112.808,98.468
18344,2018-12-17,"8,8,7,7,5",211.106,209.332,182.722
18343,2018-12-16,"9,7,4,1,5",231.812,229.864,200.644
18342,2018-12-15,"0,7,8,7,9",18.564,18.408,16.068
18341,2018-12-14,"0,3,0,6,2",7.14,7.08,6.18
18340,2018-12-13,"6,9,5,9,6",165.41,164.02,143.17
18339,2018-12-12,"8,4,1,2,3",200.158,198.476,173.246
18338,2018-12-11,"5,7,5,6,3",136.85,135.7,118.45
18337,2018-12-10,"5,5,8,5,3",132.804,131.688,114.948
18336,2018-12-09,"2,1,0,7,1",49.98,49.56,43.26
18335,2018-12-08,"3,5,9,1,1",85.442,84.724,73.954
18334,2018-12-07,"4,5,4,3,8",108.052,107.144,93.524
18333,2018-12-06,"8,3,6,2,4",198.968,197.296,172.216
18332,2018-12-05,"9,6,5,4,6",229.67,227.74,198.79
18331,2018-12-04,"4,5,8,7,7",109.004,108.088,94.348
18330,2018-12-03,"2,3,6,7,8",56.168,55.696,48.616
18329,2018-12-02,"6,0,1,9,7",143.038,141.836,123.806
18328,2018-12-01,"6,2,9,1,6",149.702,148.444,129.574
18327,2018-11-30,"0,6,8,2,1",16.184,16.048,14.008
18326,2018-11-29,"5,3,1,8,5",126.378,125.316,109.386
18325,2018-11-28,"6,4,4,0,7",153.272,151.984,132.664
18324,2018-11-27,"0,3,4,1,7",8.092,8.024,7.004
18323,2018-11-26,"2,6,5,0,9",63.07,62.54,54.59
18322,2018-11-25,"4,3,4,0,9",103.292,102.424,89.404
18321,2018-11-24,"8,2,9,1,8",197.302,195.644,170.774
18320,2018-11-23,"3,2,9,4,4",78.302,77.644,67.774
18319,2018-11-22,"4,0,8,1,5",97.104,96.288,84.048
18318,2018-11-21,"3,4,6,6,3",82.348,81.656,71.276
18317,2018-11-20,"2,9,9,8,6",71.162,70.564,61.594
18316,2018-11-19,"7,3,1,4,2",173.978,172.516,150.586
18315,2018-11-18,"7,7,3,9,9",183.974,182.428,159.238
18314,2018-11-17,"8,6,7,6,5",206.346,204.612,178.602
18313,2018-11-16,"3,8,3,2,7",91.154,90.388,78.898
18312,2018-11-15,"1,1,5,0,0",27.37,27.14,23.69
18311,2018-11-14,"8,6,4,5,0",205.632,203.904,177.984
18310,2018-11-13,"3,6,7,4,9",87.346,86.612,75.602
18309,2018-11-12,"7,4,3,0,4",176.834,175.348,153.058
18308,2018-11-11,"4,1,2,7,2",98.056,97.232,84.872
18307,2018-11-10,"6,4,8,4,4",154.224,152.928,133.488
18306,2018-11-09,"0,0,0,5,8",0.0,0.0,0.0
18305,2018-11-08,"1,9,0,6,0",45.22,44.84,39.14
18304,2018-11-07,"0,2,0,4,1",4.76,4.72,4.12
18303,2018-11-06,"6,0,8,9,5",144.704,143.488,125.248
18302,2018-11-05,"1,9,9,4,0",47.362,46.964,40.994
18301,2018-11-04,"9,0,1,7,5",214.438,212.636,185.606
18300,2018-11-03,"0,9,4,8,0",22.372,22.184,19.364
18299,2018-11-02,"4,8,9,9,7",116.382,115.404,100.734
18298,2018-11-01,"2,5,3,2,3",60.214,59.708,52.118
18297,2018-10-31,"4,6,1,7,1",109.718,108.796,94.966
18296,2018-10-30,"0,3,0,7,6",7.14,7.08,6.18
18295,2018-10-29,"1,6,8,0,7",39.984,39.648,34.608
18294,2018-10-28,"8,3,2,0,8",198.016,196.352,171.392
18293,2018-10-27,"1,5,1,2,5",35.938,35.636,31.106
18292,2018-10-26,"4,5,9,3,2",109.242,108.324,94.554
18291,2018-10-25,"6,3,9,8,6",152.082,150.804,131.634
18290,2018-10-24,"5,3,5,3,2",127.33,126.26,110.21
18289,2018-10-23,"9,1,3,0,1",217.294,215.468,188.078
18288,2018-10-22,"2,7,4,4,7",65.212,64.664,56.444
18287,2018-10-21,"0,5,1,8,3",12.138,12.036,10.506
18286,2018-10-20,"9,3,1,3,5",221.578,219.716,191.786
18285,2018-10-19,"0,8,0,2,3",19.04,18.88,16.48
18284,2018-10-18,"8,5,8,2,4",204.204,202.488,176.748
18283,2018-10-17,"8,9,9,8,6",213.962,212.164,185.194
18282,2018-10-16,"7,8,0,4,4",185.64,184.08,160.68
18281,2018-10-15,"1,0,6,0,8",25.228,25.016,21.836
18280,2018-10-14,"9,5,1,2,9",226.338,224.436,195.906
18279,2018-10-13,"6,4,5,6,5",153.51,152.22,132.87
18278,2018-10-12,"8,1,2,8,8",193.256,191.632,167.272
18277,2018-10-11,"0,2,5,2,7",5.95,5.9,5.15
18276,2018-10-10,"4,1,8,8,8",99.484,98.648,86.108
18275,2018-10-09,"3,9,3,5,6",93.534,92.748,80.958
18274,2018-10-08,"6,5,6,1,6",156.128,154.816,135.136
18273,2018-10-07,"6,2,4,1,5",148.512,147.264,128.544
18272,2018-10-06,"0,7,8,0,1",18.564,18.408,16.068
18271,2018-10-05,"7,7,5,7,1",184.45,182.9,159.65
18270,2018-10-04,"9,5,9,7,8",228.242,226.324,197.554
18269,2018-10-03,"4,2,6,7,5",101.388,100.536,87.756
18268,2018-10-02,"1,8,7,7,1",44.506,44.132,38.522
18267,2018-10-01,"1,0,5,4,9",24.99,24.78,21.63
18266,2018-09-30,"6,9,7,6,6",165.886,164.492,143.582
18265,2018-09-29,"1,8,0,3,6",42.84,42.48,37.08
18264,2018-09-28,"1,9,0,2,2",45.22,44.84,39.14
18263,2018-09-27,"4,5,2,6,0",107.576,106.672,93.112
18262,2018-09-26,"3,6,7,0,4",87.346,86.612,75.602
18261,2018-09-25,"3,5,2,3,9",83.776,83.072,72.512
18260,2018-09-24,"6,6,4,5,4",158.032,156.704,136.784
18259,2018-09-23,"1,4,9,0,8",35.462,35.164,30.694
18258,2018-09-22,"0,4,5,8,1",10.71,10.62,9.27
18257,2018-09-21,"6,0,3,5,5",143.514,142.308,124.218
18256,2018-09-20,"1,4,7,1,7",34.986,34.692,30.282
18255,2018-09-19,"7,1,0,7,5",168.98,167.56,146.26
18254,2018-09-18,"0,2,1,5,2",4.998,4.956,4.326
18253,2018-09-17,"8,5,2,8,2",202.776,201.072,175.512
18252,2018-09-16,"5,7,8,2,9",137.564,136.408,119.068
18251,2018-09-15,"0,3,0,6,1",7.14,7.08,6.18
18250,2018-09-14,"9,1,7,3,8",218.246,216.412,188.902
18249,2018-09-13,"2,8,9,8,6",68.782,68.204,59.534
18248,2018-09-12,"9,3,9,9,1",223.482,221.604,193.434
18247,2018-09-11,"3,0,3,6,5",72.114,71.508,62.418
18246,2018-09-10,"9,1,6,1,0",218.008,216.176,188.696
18245,2018-09-09,"0,5,1,0,6",12.138,12.036,10.506
18244,2018-09-08,"6,4,9,8,5",154.462,153.164,133.694
18243,2018-09-07,"7,9,0,3,0",188.02,186.44,162.74
18242,2018-09-06,"0,9,7,5,1",23.086,22.892,19.982
18241,2018-09-05,"1,7,0,0,2",40.46,40.12,35.02
18240,2018-09-04,"4,9,2,1,5",117.096,116.112,101.352
18239,2018-09-03,"8,3,7,5,2",199.206,197.532,172.422
18238,2018-09-02,"3,9,2,3,1",93.296,92.512,80.752
18237,2018-09-01,"1,5,7,0,1",37.366,37.052,32.342
18236,2018-08-31,"7,0,3,0,5",167.314,165.908,144.818
18235,2018-08-30,"5,8,4,6,8",138.992,137.824,120.304
18234,2018-08-29,"5,0,5,0,9",120.19,119.18,104.03
18233,2018-08-28,"1,1,1,1,9",26.418,26.196,22.866
18232,2018-08-27,"5,3,1,4,2",126.378,125.316,109.386
18231,2018-08-26,"5,1,6,6,3",122.808,121.776,106.296
18230,2018-08-25,"7,6,4,6,5",181.832,180.304,157.384
18229,2018-08-24,"4,4,3,7,9",105.434,104.548,91.258
18228,2018-08-23,"8,2,9,9,2",197.302,195.644,170.774
18227,2018-08-22,"0,8,8,7,3",20.944,20.768,18.128
18226,2018-08-21,"9,2,9,4,1",221.102,219.244,191.374
18225,2018-08-20,"6,4,8,8,4",154.224,152.928,133.488
18224,2018-08-19,"7,9,1,2,7",188.258,186.676,162.946
18223,2018-08-18,"1,9,7,0,1",46.886,46.492,40.582
18222,2018-08-17,"3,2,3,2,8",76.874,76.228,66.538
18221,2018-08-16,"5,9,8,5,6",142.324,141.128,123.188
18220,2018-08-15,"2,0,8,2,3",49.504,49.088,42.848
18219,2018-08-14,"8,7,1,5,2",207.298,205.556,179.426
18218,2018-08-13,"8,7,7,7,4",208.726,206.972,180.662
18217,2018-08-12,"8,5,6,0,6",203.728,202.016,176.336
18216,2018-08-11,"8,9,0,1,8",211.82,210.04,183.34
18215,2018-08-10,"9,3,9,4,3",223.482,221.604,193.434
18214,2018-08-09,"8,1,7,9,0",194.446,192.812,168.302
18213,2018-08-08,"3,5,5,2,3",84.49,83.78,73.13
18212,2018-08-07,"5,1,5,2,2",122.57,121.54,106.09
18211,2018-08-06,"8,9,3,5,9",212.534,210.748,183.958
18210,2018-08-05,"9,5,6,6,8",227.528,225.616,196.936
18209,2018-08-04,"1,0,0,7,6",23.8,23.6,20.6
18208,2018-08-03,"1,7,5,3,0",41.65,41.3,36.05
18207,2018-08-02,"0,0,6,0,9",1.428,1.416,1.236
18206,2018-08-01,"2,6,7,2,8",63.546,63.012,55.002
18205,2018-07-31,"2,9,8,2,7",70.924,70.328,61.388
18204,2018-07-30,"7,1,3,7,4",169.694,168.268,146.878
18203,2018-07-29,"2,1,6,6,9",51.408,50.976,44.496
18202,2018-07-28,"2,2,4,7,2",53.312,52.864,46.144
18201,2018-07-27,"6,2,9,6,8",149.702,148.444,129.574
18200,2018-07-26,"5,9,8,6,3",142.324,141.128,123.188
18199,2018-07-25,"4,4,2,9,0",105.196,104.312,91.052
18198,2018-07-24,"8,9,3,6,3",212.534,210.748,183.958
18197,2018-07-23,"1,3,3,8,2",31.654,31.388,27.398
18196,2018-07-22,"3,3,2,4,4",79.016,78.352,68.392
18195,2018-07-21,"4,8,4,0,8",115.192,114.224,99.704
18194,2018-07-20,"6,0,5,8,9",143.99,142.78,124.63
18193,2018-07-19,"3,8,2,3,9",90.916,90.152,78.692
18192,2018-07-18,"9,3,9,3,1",223.482,221.604,193.434
18191,2018-07-17,"3,4,0,4,5",80.92,80.24,70.04
18190,2018-07-16,"0,3,1,5,9",7.378,7.316,6.386
18189,2018-07-15,"2,6,9,1,1",64.022,63.484,55.414
18188,2018-07-14,"0,6,8,1,1",16.184,16.048,14.008
18187,2018-07-13,"5,0,7,7,0",120.666,119.652,104.442
18186,2018-07-12,"3,5,0,0,0",83.3,82.6,72.1
18185,2018-07-11,"6,9,6,8,8",165.648,164.256,143.376
18184,2018-07-10,"2,6,1,6,2",62.118,61.596,53.766
18183,2018-07-09,"8,4,4,0,5",200.872,199.184,173.864
18182,2018-07-08,"4,0,0,1,1",95.2,94.4,82.4
18181,2018-07-07,"5,7,3,8,8",136.374,135.228,118.038
18180,2018-07-06,"4,3,3,1,8",103.054,102.188,89.198
18179,2018-07-05,"7,1,3,3,1",169.694,168.268,146.878
18178,2018-07-04,"5,2,8,7,5",125.664,124.608,108.768
18177,2018-07-03,"2,2,2,5,7",52.836,52.392,45.732
18176,2018-07-02,"2,0,7,8,4",49.266,48.852,42.642
18175,2018-07-01,"6,1,2,9,3",145.656,144.432,126.072
18174,2018-06-30,"0,1,9,2,1",4.522,4.484,3.914
18173,2018-06-29,"2,4,2,8,4",57.596,57.112,49.852
18172,2018-06-28,"2,4,7,4,7",58.786,58.292,50.882
18171,2018-06-27,"2,9,7,8,9",70.686,70.092,61.182
18170,2018-06-26,"1,2,7,8,8",30.226,29.972,26.162
18169,2018-06-25,"7,1,6,9,0",170.408,168.976,147.496
18168,2018-06-24,"2,7,5,2,3",65.45,64.9,56.65
18167,2018-06-23,"1,3,2,7,4",31.416,31.152,27.192
18166,2018-06-22,"0,6,1,0,4",14.518,14.396,12.566
18165,2018-06-21,"3,0,2,5,7",71.876,71.272,62.212
18164,2018-06-20,"6,1,0,3,2",145.18,143.96,125.66
18163,2018-06-19,"5,7,0,3,5",135.66,134.52,117.42
18162,2018-06-18,"2,6,0,2,7",61.88,61.36,53.56
18161,2018-06-17,"4,7,3,7,1",112.574,111.628,97.438
18160,2018-06-16,"1,0,8,3,4",25.704,25.488,22.248
18159,2018-06-15,"2,9,4,6,1",69.972,69.384,60.564
18158,2018-06-14,"3,0,0,1,8",71.4,70.8,61.8
18157,2018-06-13,"2,0,9,9,6",49.742,49.324,43.054
18156,2018-06-12,"3,2,2,3,4",76.636,75.992,66.332
18155,2018-06-11,"1,6,0,6,5",38.08,37.76,32.96
18154,2018-06-10,"0,3,1,1,5",7.378,7.316,6.386
18153,2018-06-09,"0,8,3,5,4",19.754,19.588,17.098
18152,2018-06-08,"4,6,9,0,1",111.622,110.684,96.614
18151,2018-06-07,"6,9,4,1,0",165.172,163.784,142.964
18150,2018-06-06,"6,7,5,1,8",160.65,159.3,139.05
18149,2018-06-05,"8,7,1,1,4",207.298,205.556,179.426
18148,2018-06-04,"8,1,9,7,0",194.922,193.284,168.714
18147,2018-06-03,"0,3,8,9,6",9.044,8.968,7.828
18146,2018-06-02,"6,2,3,8,2",148.274,147.028,128.338
18145,2018-06-01,"5,2,3,1,8",124.474,123.428,107.738
18144,2018-05-31,"0,1,9,0,1",4.522,4.484,3.914
18143,2018-05-30,"3,2,2,7,8",76.636,75.992,66.332
18142,2018-05-29,"9,4,9,0,8",225.862,223.964,195.494
18141,2018-05-28,"2,7,9,4,6",66.402,65.844,57.474
18140,2018-05-27,"6,8,0,9,7",161.84,160.48,140.08
18139,2018-05-26,"8,2,8,1,3",197.064,195.408,170.568
18138,2018-05-25,"1,5,3,3,3",36.414,36.108,31.518
18137,2018-05-24,"1,7,7,0,0",42.126,41.772,36.462
18136,2018-05-23,"0,6,4,0,9",15.232,15.104,13.184
18135,2018-05-22,"0,8,6,5,5",20.468,20.296,17.716
18134,2018-05-21,"2,9,9,6,9",71.162,70.564,61.594
18133,2018-05-20,"4,1,4,8,2",98.532,97.704,85.284
18132,2018-05-19,"4,7,0,0,4",111.86,110.92,96.82
18131,2018-05-18,"5,4,8,9,1",130.424,129.328,112.888
18130,2018-05-17,"9,8,9,5,9",235.382,233.404,203.734
18129,2018-05-16,"9,8,2,4,3",233.716,231.752,202.292
18128,2018-05-15,"2,2,9,7,8",54.502,54.044,47.174
18127,2018-05-14,"2,9,7,0,5",70.686,70.092,61.182
18126,2018-05-13,"4,7,8,5,2",113.764,112.808,98.468
18125,2018-05-12,"3,2,8,5,7",78.064,77.408,67.568
18124,2018-05-11,"1,4,1,7,0",33.558,33.276,29.046
18123,2018-05-10,"8,3,0,4,3",197.54,195.88,170.98
18122,2018-05-09,"1,3,7,7,2",32.606,32.332,28.222
18121,2018-05-08,"5,1,4,9,5",122.332,121.304,105.884
18120,2018-05-07,"4,4,2,7,5",105.196,104.312,91.052
18119,2018-05-06,"5,0,5,4,0",120.19,119.18,104.03
18118,2018-05-05,"7,8,6,1,7",187.068,185.496,161.916
18117,2018-05-04,"8,3,6,8,1",198.968,197.296,172.216
18116,2018-05-03,"8,2,0,0,2",195.16,193.52,168.92
18115,2018-05-02,"1,8,0,7,9",42.84,42.48,37.08
18114,2018-05-01,"8,8,7,8,9",211.106,209.332,182.722
18113,2018-04-30,"7,9,8,3,8",189.924,188.328,164.388
18112,2018-04-29,"2,5,6,9,1",60.928,60.416,52.736
18111,2018-04-28,"8,1,7,0,7",194.446,192.812,168.302
18110,2018-04-27,"7,4,6,5,5",177.548,176.056,153.676
18109,2018-04-26,"3,3,1,2,3",78.778,78.116,68.186
18108,2018-04-25,"0,1,0,5,6",2.38,2.36,2.06
18107,2018-04-24,"9,4,7,0,7",225.386,223.492,195.082
18106,2018-04-23,"9,6,0,4,5",228.48,226.56,197.76
18105,2018-04-22,"8,4,5,8,8",201.11,199.42,174.07
18104,2018-04-21,"7,6,7,4,6",182.546,181.012,158.002
18103,2018-04-20,"7,9,6,0,7",189.448,187.856,163.976
18102,2018-04-19,"9,3,8,3,3",223.244,221.368,193.228
18101,2018-04-18,"7,9,8,3,9",189.924,188.328,164.388
18100,2018-04-17,"8,3,0,5,9",197.54,195.88,170.98
18099,2018-04-16,"3,3,2,8,5",79.016,78.352,68.392
18098,2018-04-15,"3,9,4,4,0",93.772,92.984,81.164
18097,2018-04-14,"3,0,4,2,1",72.352,71.744,62.624
18096,2018-04-13,"4,7,5,9,3",113.05,112.1,97.85
18095,2018-04-12,"8,9,4,2,9",212.772,210.984,184.164
18094,2018-04-11,"7,3,4,2,1",174.692,173.224,151.204
18093,2018-04-10,"5,5,3,0,7",131.614,130.508,113.918
18092,2018-04-09,"1,5,3,5,0",36.414,36.108,31.518
18091,2018-04-08,"0,7,1,6,6",16.898,16.756,14.626
18090,2018-04-07,"9,4,2,5,1",224.196,222.312,194.052
18089,2018-04-06,"7,7,3,6,0",183.974,182.428,159.238
18088,2018-04-05,"2,1,2,7,9",50.456,50.032,43.672
18087,2018-04-04,"8,2,7,8,6",196.826,195.172,170.362
18086,2018-04-03,"3,9,1,6,9",93.058,92.276,80.546
18085,2018-04-02,"3,3,4,2,5",79.492,78.824,68.804
18084,2018-04-01,"5,5,4,0,6",131.852,130.744,114.124
18083,2018-03-31,"7,5,2,5,7",178.976,177.472,154.912
18082,2018-03-30,"5,7,4,3,7",136.612,135.464,118.244
18081,2018-03-29,"9,4,8,4,8",225.624,223.728,195.288
18080,2018-03-28,"7,4,9,6,5",178.262,176.764,154.294
18079,2018-03-27,"7,3,8,8,0",175.644,174.168,152.028
18078,2018-03-26,"2,9,4,2,0",69.972,69.384,60.564
18077,2018-03-25,"1,3,7,9,9",32.606,32.332,28.222
18076,2018-03-24,"3,2,8,8,1",78.064,77.408,67.568
18075,2018-03-23,"3,4,2,8,8",81.396,80.712,70.452
18074,2018-03-22,"9,4,1,6,4",223.958,222.076,193.846
18073,2018-03-21,"7,4,8,1,9",178.024,176.528,154.088
18072,2018-03-20,"4,1,2,2,9",98.056,97.232,84.872
18071,2018-03-19,"5,0,3,4,0",119.714,118.708,103.618
18070,2018-03-18,"8,9,0,9,1",211.82,210.04,183.34
18069,2018-03-17,"1,4,1,1,4",33.558,33.276,29.046
18068,2018-03-16,"9,1,1,2,8",216.818,214.996,187.666
18067,2018-03-15,"1,7,1,4,0",40.698,40.356,35.226
18066,2018-03-14,"2,2,6,1,6",53.788,53.336,46.556
18065,2018-03-13,"2,3,8,9,6",56.644,56.168,49.028
18064,2018-03-12,"2,3,4,2,9",55.692,55.224,48.204
18063,2018-03-11,"8,2,0,3,9",195.16,193.52,168.92
18062,2018-03-10,"8,3,6,5,7",198.968,197.296,172.216
18061,2018-03-09,"1,3,4,8,5",31.892,31.624,27.604
